----------------------------------------------------------------------
Data values
----------------------------------------------------------------------
Data by Sector
Sector: #1 466 grams iron, 55 milligrams silicon
Sector: #39 399 grams iron, 86 milligrams silicon
Sector: #39 86 grams iron, 27 milligrams silicon
Sector: #39 60 grams iron, 38 milligrams silicon
Sector: #40 266 grams iron, 42 milligrams silicon
Sector: #40 169 grams iron, 65 milligrams silicon
Sector: #40 38 grams iron, 38 milligrams silicon
Sector: #41 213 grams iron, 47 milligrams silicon
Sector: #41 9 grams iron, 71 milligrams silicon
Sector: #42 446 grams iron, 75 milligrams silicon
Sector: #42 237 grams iron, 52 milligrams silicon
Sector: #42 308 grams iron, 29 milligrams silicon
Sector: #42 57 grams iron, 32 milligrams silicon
Sector: #43 258 grams iron, 76 milligrams silicon
Sector: #43 212 grams iron, 83 milligrams silicon
Sector: #44 243 grams iron, 87 milligrams silicon
Sector: #44 32 grams iron, 82 milligrams silicon
Sector: #45 190 grams iron, 63 milligrams silicon
Sector: #46 377 grams iron, 78 milligrams silicon
Sector: #46 173 grams iron, 67 milligrams silicon
Sector: #46 9 grams iron, 54 milligrams silicon
Sector: #46 157 grams iron, 71 milligrams silicon
Sector: #47 83 grams iron, 12 milligrams silicon
Sector: #48 339 grams iron, 73 milligrams silicon
Sector: #48 139 grams iron, 25 milligrams silicon
Sector: #50 449 grams iron, 41 milligrams silicon
Sector: #50 173 grams iron, 59 milligrams silicon
Sector: #50 466 grams iron, 47 milligrams silicon
Sector: #51 489 grams iron, 41 milligrams silicon
Sector: #52 269 grams iron, 31 milligrams silicon
Sector: #52 244 grams iron, 85 milligrams silicon
Sector: #53 303 grams iron, 70 milligrams silicon
Sector: #53 468 grams iron, 24 milligrams silicon
Sector: #53 482 grams iron, 53 milligrams silicon
Sector: #53 186 grams iron, 79 milligrams silicon
Sector: #53 214 grams iron, 35 milligrams silicon
Sector: #54 443 grams iron, 64 milligrams silicon
Sector: #54 216 grams iron, 74 milligrams silicon
Sector: #54 411 grams iron, 26 milligrams silicon
Sector: #54 46 grams iron, 42 milligrams silicon
Sector: #54 24 grams iron, 33 milligrams silicon
Sector: #54 251 grams iron, 53 milligrams silicon
Sector: #54 124 grams iron, 68 milligrams silicon
Sector: #55 73 grams iron, 50 milligrams silicon
Sector: #55 315 grams iron, 31 milligrams silicon
Sector: #57 289 grams iron, 95 milligrams silicon
Sector: #57 159 grams iron, 57 milligrams silicon
Sector: #57 183 grams iron, 23 milligrams silicon
Sector: #58 426 grams iron, 61 milligrams silicon
Sector: #59 195 grams iron, 88 milligrams silicon
Sector: #59 296 grams iron, 16 milligrams silicon
Sector: #60 428 grams iron, 54 milligrams silicon
Sector: #61 235 grams iron, 32 milligrams silicon
Sector: #63 255 grams iron, 26 milligrams silicon
Sector: #63 38 grams iron, 92 milligrams silicon
Sector: #64 205 grams iron, 18 milligrams silicon
Sector: #64 64 grams iron, 8 milligrams silicon
Sector: #65 316 grams iron, 41 milligrams silicon
Sector: #65 86 grams iron, 101 milligrams silicon
Sector: #66 73 grams iron, 13 milligrams silicon
Sector: #66 483 grams iron, 2 milligrams silicon
Sector: #66 208 grams iron, 54 milligrams silicon
Sector: #66 54 grams iron, 89 milligrams silicon
Sector: #67 304 grams iron, 81 milligrams silicon
Sector: #67 10 grams iron, 28 milligrams silicon
Sector: #67 380 grams iron, 50 milligrams silicon
Sector: #68 274 grams iron, 62 milligrams silicon
Sector: #68 278 grams iron, 72 milligrams silicon
Sector: #69 118 grams iron, 42 milligrams silicon
Sector: #70 47 grams iron, 40 milligrams silicon
Sector: #71 343 grams iron, 58 milligrams silicon
Sector: #72 51 grams iron, 68 milligrams silicon
Sector: #74 160 grams iron, 21 milligrams silicon
Sector: #74 202 grams iron, 20 milligrams silicon
Sector: #74 46 grams iron, 76 milligrams silicon
Sector: #74 377 grams iron, 28 milligrams silicon
Sector: #74 53 grams iron, 66 milligrams silicon
Sector: #74 490 grams iron, 33 milligrams silicon
Sector: #74 22 grams iron, 12 milligrams silicon
Sector: #75 229 grams iron, 63 milligrams silicon
Sector: #75 446 grams iron, 18 milligrams silicon
Sector: #75 247 grams iron, 25 milligrams silicon
Sector: #75 107 grams iron, 51 milligrams silicon
Sector: #76 431 grams iron, 70 milligrams silicon
Sector: #76 61 grams iron, 57 milligrams silicon
Sector: #76 109 grams iron, 107 milligrams silicon
Sector: #76 58 grams iron, 44 milligrams silicon
Sector: #76 152 grams iron, 12 milligrams silicon
Sector: #76 447 grams iron, 79 milligrams silicon
Sector: #77 443 grams iron, 38 milligrams silicon
Sector: #77 65 grams iron, 30 milligrams silicon
Sector: #78 64 grams iron, 16 milligrams silicon
Sector: #79 235 grams iron, 36 milligrams silicon
Sector: #79 460 grams iron, 87 milligrams silicon
Sector: #80 170 grams iron, 44 milligrams silicon
Sector: #81 232 grams iron, 26 milligrams silicon
Sector: #82 450 grams iron, 17 milligrams silicon
Sector: #82 182 grams iron, 27 milligrams silicon
Sector: #82 154 grams iron, 25 milligrams silicon
Sector: #82 320 grams iron, 74 milligrams silicon
Sector: #83 411 grams iron, 7 milligrams silicon
Sector: #84 11 grams iron, 24 milligrams silicon
Sector: #84 250 grams iron, 80 milligrams silicon
Sector: #84 406 grams iron, 91 milligrams silicon
Sector: #84 288 grams iron, 41 milligrams silicon
Sector: #84 404 grams iron, 66 milligrams silicon
Sector: #85 425 grams iron, 55 milligrams silicon
Sector: #85 256 grams iron, 48 milligrams silicon
Sector: #85 98 grams iron, 1 milligrams silicon
Sector: #86 412 grams iron, 15 milligrams silicon
Sector: #87 241 grams iron, 75 milligrams silicon
Sector: #87 58 grams iron, 57 milligrams silicon
Sector: #87 158 grams iron, 31 milligrams silicon
Sector: #88 91 grams iron, 61 milligrams silicon
Sector: #88 3 grams iron, 58 milligrams silicon
Sector: #88 202 grams iron, 42 milligrams silicon
Sector: #88 286 grams iron, 52 milligrams silicon
Sector: #88 314 grams iron, 71 milligrams silicon
Sector: #88 305 grams iron, 70 milligrams silicon
Sector: #89 10 grams iron, 92 milligrams silicon
Sector: #91 445 grams iron, 63 milligrams silicon
Sector: #91 222 grams iron, 18 milligrams silicon
Sector: #91 116 grams iron, 47 milligrams silicon
Sector: #91 170 grams iron, 6 milligrams silicon
Sector: #93 367 grams iron, 42 milligrams silicon
Sector: #93 405 grams iron, 58 milligrams silicon
Sector: #93 343 grams iron, 35 milligrams silicon
Sector: #93 309 grams iron, 41 milligrams silicon
Sector: #93 240 grams iron, 35 milligrams silicon
Sector: #93 250 grams iron, 71 milligrams silicon
Sector: #94 220 grams iron, 19 milligrams silicon
Sector: #94 104 grams iron, 25 milligrams silicon
Sector: #95 107 grams iron, 37 milligrams silicon
Sector: #95 102 grams iron, 35 milligrams silicon
Sector: #96 209 grams iron, 33 milligrams silicon
Sector: #97 283 grams iron, 65 milligrams silicon
Sector: #97 130 grams iron, 57 milligrams silicon
Sector: #97 198 grams iron, 44 milligrams silicon
Sector: #97 208 grams iron, 33 milligrams silicon
Sector: #97 321 grams iron, 54 milligrams silicon
Sector: #98 152 grams iron, 30 milligrams silicon
Sector: #98 397 grams iron, 48 milligrams silicon
Sector: #98 238 grams iron, 67 milligrams silicon
Sector: #98 141 grams iron, 19 milligrams silicon
Sector: #99 92 grams iron, 59 milligrams silicon
Sector: #100 264 grams iron, 44 milligrams silicon
Sector: #100 382 grams iron, 40 milligrams silicon
Sector: #100 487 grams iron, 26 milligrams silicon
Sector: #100 304 grams iron, 16 milligrams silicon
Sector: #101 381 grams iron, 16 milligrams silicon
Sector: #101 29 grams iron, 30 milligrams silicon
Sector: #101 413 grams iron, 39 milligrams silicon
Sector: #102 499 grams iron, 45 milligrams silicon
Sector: #102 174 grams iron, 72 milligrams silicon
Sector: #102 248 grams iron, 36 milligrams silicon
Sector: #102 182 grams iron, 76 milligrams silicon
Sector: #103 45 grams iron, 81 milligrams silicon
Sector: #104 428 grams iron, 27 milligrams silicon
Sector: #104 286 grams iron, 53 milligrams silicon
Sector: #105 139 grams iron, 30 milligrams silicon
Sector: #107 68 grams iron, 13 milligrams silicon
Sector: #107 2 grams iron, 49 milligrams silicon
Sector: #107 291 grams iron, 57 milligrams silicon
Sector: #108 230 grams iron, 18 milligrams silicon
Sector: #109 160 grams iron, 57 milligrams silicon
Sector: #110 417 grams iron, 38 milligrams silicon
Sector: #110 321 grams iron, 26 milligrams silicon
Sector: #110 83 grams iron, 59 milligrams silicon
Sector: #110 396 grams iron, 7 milligrams silicon
Sector: #111 400 grams iron, 13 milligrams silicon
Sector: #111 497 grams iron, 23 milligrams silicon
Sector: #111 156 grams iron, 60 milligrams silicon
Sector: #113 212 grams iron, 63 milligrams silicon
Sector: #113 48 grams iron, 31 milligrams silicon
Sector: #113 128 grams iron, 29 milligrams silicon
Sector: #114 297 grams iron, 46 milligrams silicon
Sector: #114 24 grams iron, 76 milligrams silicon
Sector: #116 494 grams iron, 31 milligrams silicon
Sector: #116 117 grams iron, 13 milligrams silicon
Sector: #117 76 grams iron, 55 milligrams silicon
Sector: #117 352 grams iron, 26 milligrams silicon
Sector: #118 390 grams iron, 71 milligrams silicon
Sector: #118 28 grams iron, 50 milligrams silicon
Sector: #118 250 grams iron, 80 milligrams silicon
Sector: #119 58 grams iron, 4 milligrams silicon
Sector: #119 131 grams iron, 66 milligrams silicon
Sector: #120 429 grams iron, 65 milligrams silicon
Sector: #120 416 grams iron, 82 milligrams silicon
Sector: #121 41 grams iron, 46 milligrams silicon
Sector: #122 397 grams iron, 66 milligrams silicon
Sector: #122 167 grams iron, 42 milligrams silicon
Sector: #122 212 grams iron, 42 milligrams silicon
Sector: #122 145 grams iron, 33 milligrams silicon
Sector: #122 470 grams iron, 44 milligrams silicon
Sector: #123 159 grams iron, 60 milligrams silicon
Sector: #124 136 grams iron, 25 milligrams silicon
Sector: #124 494 grams iron, 10 milligrams silicon
Sector: #124 299 grams iron, 59 milligrams silicon
Sector: #124 363 grams iron, 45 milligrams silicon
Sector: #125 341 grams iron, 36 milligrams silicon
Sector: #125 66 grams iron, 18 milligrams silicon
Sector: #127 153 grams iron, 63 milligrams silicon
Sector: #127 289 grams iron, 43 milligrams silicon
Sector: #127 56 grams iron, 59 milligrams silicon
Sector: #127 206 grams iron, 45 milligrams silicon
Sector: #128 313 grams iron, 35 milligrams silicon
Sector: #128 170 grams iron, 52 milligrams silicon
Sector: #129 119 grams iron, 86 milligrams silicon
Sector: #129 45 grams iron, 63 milligrams silicon
Sector: #129 93 grams iron, 92 milligrams silicon
Sector: #130 205 grams iron, 46 milligrams silicon
Sector: #130 362 grams iron, 99 milligrams silicon
Sector: #130 104 grams iron, 20 milligrams silicon
Sector: #130 187 grams iron, 66 milligrams silicon
Sector: #131 319 grams iron, 11 milligrams silicon
Sector: #131 161 grams iron, 70 milligrams silicon
Sector: #132 126 grams iron, 43 milligrams silicon
Sector: #132 190 grams iron, 64 milligrams silicon
Sector: #132 232 grams iron, 50 milligrams silicon
Sector: #132 270 grams iron, 25 milligrams silicon
Sector: #134 267 grams iron, 60 milligrams silicon
Sector: #134 224 grams iron, 82 milligrams silicon
Sector: #134 277 grams iron, 37 milligrams silicon
Sector: #135 230 grams iron, 30 milligrams silicon
Sector: #135 36 grams iron, 91 milligrams silicon
Sector: #135 108 grams iron, 76 milligrams silicon
Sector: #138 66 grams iron, 68 milligrams silicon
Sector: #138 328 grams iron, 86 milligrams silicon
Sector: #140 227 grams iron, 32 milligrams silicon
Sector: #140 244 grams iron, 78 milligrams silicon
Sector: #140 323 grams iron, 28 milligrams silicon
Sector: #140 27 grams iron, 70 milligrams silicon
Sector: #140 225 grams iron, 88 milligrams silicon
Sector: #141 254 grams iron, 72 milligrams silicon
Sector: #141 341 grams iron, 36 milligrams silicon
Sector: #141 265 grams iron, 28 milligrams silicon
Sector: #141 285 grams iron, 29 milligrams silicon
Sector: #142 42 grams iron, 46 milligrams silicon
Sector: #142 174 grams iron, 79 milligrams silicon
Sector: #142 336 grams iron, 25 milligrams silicon
Sector: #142 455 grams iron, 110 milligrams silicon
Sector: #143 391 grams iron, 56 milligrams silicon
Sector: #143 362 grams iron, 57 milligrams silicon
Sector: #143 244 grams iron, 21 milligrams silicon
Sector: #143 451 grams iron, 53 milligrams silicon
Sector: #143 182 grams iron, 60 milligrams silicon
Sector: #144 44 grams iron, 59 milligrams silicon
Sector: #144 5 grams iron, 21 milligrams silicon
Sector: #144 184 grams iron, 67 milligrams silicon
Sector: #145 149 grams iron, 79 milligrams silicon
Sector: #145 77 grams iron, 31 milligrams silicon
Sector: #146 252 grams iron, 46 milligrams silicon
Sector: #146 442 grams iron, 37 milligrams silicon
Sector: #146 224 grams iron, 40 milligrams silicon
Sector: #146 461 grams iron, 65 milligrams silicon
Sector: #147 71 grams iron, 64 milligrams silicon
Sector: #147 471 grams iron, 53 milligrams silicon
Sector: #147 214 grams iron, 31 milligrams silicon
Sector: #148 417 grams iron, 74 milligrams silicon
Sector: #148 48 grams iron, 84 milligrams silicon
Sector: #149 444 grams iron, 72 milligrams silicon
Sector: #149 476 grams iron, 32 milligrams silicon
Sector: #149 67 grams iron, 56 milligrams silicon
Sector: #151 98 grams iron, 32 milligrams silicon
Sector: #151 390 grams iron, 54 milligrams silicon
Sector: #151 155 grams iron, 80 milligrams silicon
Sector: #152 68 grams iron, 41 milligrams silicon
Sector: #152 458 grams iron, 35 milligrams silicon
Sector: #153 310 grams iron, 9 milligrams silicon
Sector: #153 260 grams iron, 76 milligrams silicon
Sector: #153 158 grams iron, 36 milligrams silicon
Sector: #154 15 grams iron, 27 milligrams silicon
Sector: #156 53 grams iron, 27 milligrams silicon
Sector: #156 456 grams iron, 45 milligrams silicon
Sector: #156 175 grams iron, 22 milligrams silicon
Sector: #156 288 grams iron, 58 milligrams silicon
Sector: #157 421 grams iron, 38 milligrams silicon
Sector: #157 293 grams iron, 86 milligrams silicon
Sector: #158 433 grams iron, 61 milligrams silicon
Sector: #159 298 grams iron, 57 milligrams silicon
Sector: #159 334 grams iron, 47 milligrams silicon
Sector: #160 246 grams iron, 45 milligrams silicon
Sector: #160 362 grams iron, 12 milligrams silicon
Sector: #160 157 grams iron, 83 milligrams silicon
Sector: #160 391 grams iron, 77 milligrams silicon
Sector: #161 108 grams iron, 44 milligrams silicon
Sector: #161 146 grams iron, 23 milligrams silicon
Sector: #161 8 grams iron, 112 milligrams silicon
Sector: #162 490 grams iron, 64 milligrams silicon
Sector: #162 280 grams iron, 61 milligrams silicon
Sector: #162 304 grams iron, 14 milligrams silicon
Sector: #163 123 grams iron, 42 milligrams silicon
Sector: #163 323 grams iron, 3 milligrams silicon
Sector: #163 166 grams iron, 30 milligrams silicon
Sector: #163 409 grams iron, 68 milligrams silicon
Sector: #164 14 grams iron, 78 milligrams silicon
Sector: #165 75 grams iron, 47 milligrams silicon
Sector: #165 86 grams iron, 41 milligrams silicon
Sector: #165 49 grams iron, 42 milligrams silicon
Sector: #165 144 grams iron, 36 milligrams silicon
Sector: #165 134 grams iron, 31 milligrams silicon
Sector: #165 323 grams iron, 34 milligrams silicon
Sector: #166 493 grams iron, 33 milligrams silicon
Sector: #166 102 grams iron, 18 milligrams silicon
Sector: #166 419 grams iron, 43 milligrams silicon
Sector: #166 450 grams iron, 34 milligrams silicon
Sector: #166 400 grams iron, 23 milligrams silicon
Sector: #167 5 grams iron, 48 milligrams silicon
Sector: #167 78 grams iron, 46 milligrams silicon
Sector: #167 241 grams iron, 57 milligrams silicon
Sector: #169 275 grams iron, 56 milligrams silicon
Sector: #170 179 grams iron, 75 milligrams silicon
Sector: #170 168 grams iron, 57 milligrams silicon
Sector: #170 187 grams iron, 31 milligrams silicon
Sector: #170 239 grams iron, 48 milligrams silicon
Sector: #172 138 grams iron, 83 milligrams silicon
Sector: #172 347 grams iron, 89 milligrams silicon
Sector: #172 301 grams iron, 86 milligrams silicon
Sector: #173 240 grams iron, 84 milligrams silicon
Sector: #173 60 grams iron, 21 milligrams silicon
Sector: #174 204 grams iron, 37 milligrams silicon
Sector: #175 301 grams iron, 15 milligrams silicon
Sector: #176 67 grams iron, 59 milligrams silicon
Sector: #177 264 grams iron, 73 milligrams silicon
Sector: #177 192 grams iron, 12 milligrams silicon
Sector: #178 7 grams iron, 101 milligrams silicon
Sector: #179 260 grams iron, 71 milligrams silicon
Sector: #179 242 grams iron, 37 milligrams silicon
Sector: #179 389 grams iron, 44 milligrams silicon
Sector: #180 474 grams iron, 58 milligrams silicon
Sector: #180 473 grams iron, 79 milligrams silicon
Sector: #180 14 grams iron, 51 milligrams silicon
Sector: #181 203 grams iron, 49 milligrams silicon
Sector: #181 248 grams iron, 60 milligrams silicon
Sector: #181 194 grams iron, 64 milligrams silicon
Sector: #182 445 grams iron, 19 milligrams silicon
Sector: #182 85 grams iron, 15 milligrams silicon
Sector: #184 373 grams iron, 5 milligrams silicon
Sector: #184 349 grams iron, 42 milligrams silicon
Sector: #185 203 grams iron, 60 milligrams silicon
Sector: #185 489 grams iron, 57 milligrams silicon
Sector: #185 458 grams iron, 68 milligrams silicon
Sector: #185 97 grams iron, 91 milligrams silicon
Sector: #185 410 grams iron, 51 milligrams silicon
Sector: #185 293 grams iron, 43 milligrams silicon
Sector: #186 13 grams iron, 70 milligrams silicon
Sector: #187 307 grams iron, 47 milligrams silicon
Sector: #187 288 grams iron, 42 milligrams silicon
Sector: #188 285 grams iron, 26 milligrams silicon
Sector: #189 216 grams iron, 80 milligrams silicon
Sector: #189 236 grams iron, 52 milligrams silicon
Sector: #191 216 grams iron, 14 milligrams silicon
Sector: #191 453 grams iron, 31 milligrams silicon
Sector: #191 196 grams iron, 47 milligrams silicon
Sector: #193 43 grams iron, 28 milligrams silicon
Sector: #193 313 grams iron, 33 milligrams silicon
Sector: #193 64 grams iron, 98 milligrams silicon
Sector: #194 288 grams iron, 63 milligrams silicon
Sector: #194 344 grams iron, 52 milligrams silicon
Sector: #195 18 grams iron, 51 milligrams silicon
Sector: #196 361 grams iron, 68 milligrams silicon
Sector: #196 225 grams iron, 75 milligrams silicon
Sector: #196 105 grams iron, 46 milligrams silicon
Sector: #196 419 grams iron, 22 milligrams silicon
Sector: #196 288 grams iron, 48 milligrams silicon
Sector: #197 470 grams iron, 42 milligrams silicon
Sector: #197 237 grams iron, 54 milligrams silicon
Sector: #198 280 grams iron, 97 milligrams silicon
Sector: #199 84 grams iron, 58 milligrams silicon
Sector: #199 321 grams iron, 61 milligrams silicon
Sector: #199 4 grams iron, 66 milligrams silicon
Sector: #199 485 grams iron, 51 milligrams silicon
Sector: #200 114 grams iron, 52 milligrams silicon
Sector: #201 224 grams iron, 42 milligrams silicon
Sector: #202 406 grams iron, 47 milligrams silicon
Sector: #203 201 grams iron, 59 milligrams silicon
Sector: #204 342 grams iron, 52 milligrams silicon
Sector: #204 365 grams iron, 51 milligrams silicon
Sector: #204 451 grams iron, 59 milligrams silicon
Sector: #204 63 grams iron, 103 milligrams silicon
Sector: #205 77 grams iron, 45 milligrams silicon
Sector: #205 189 grams iron, 58 milligrams silicon
Sector: #207 212 grams iron, 50 milligrams silicon
Sector: #207 202 grams iron, 55 milligrams silicon
Sector: #211 466 grams iron, 39 milligrams silicon
Sector: #211 337 grams iron, 66 milligrams silicon
Sector: #212 67 grams iron, 67 milligrams silicon
Sector: #212 337 grams iron, 19 milligrams silicon
Sector: #214 412 grams iron, 69 milligrams silicon
Sector: #214 495 grams iron, 22 milligrams silicon
Sector: #215 343 grams iron, 59 milligrams silicon
Sector: #215 475 grams iron, 20 milligrams silicon
Sector: #216 55 grams iron, 52 milligrams silicon
Sector: #216 279 grams iron, 24 milligrams silicon
Sector: #216 204 grams iron, 43 milligrams silicon
Sector: #216 95 grams iron, 5 milligrams silicon
Sector: #216 131 grams iron, 54 milligrams silicon
Sector: #217 401 grams iron, 67 milligrams silicon
Sector: #218 69 grams iron, 34 milligrams silicon
Sector: #218 27 grams iron, 63 milligrams silicon
Sector: #218 227 grams iron, 56 milligrams silicon
Sector: #219 5 grams iron, 37 milligrams silicon
Sector: #219 3 grams iron, 48 milligrams silicon
Sector: #220 279 grams iron, 41 milligrams silicon
Sector: #221 179 grams iron, 41 milligrams silicon
Sector: #222 430 grams iron, 46 milligrams silicon
Sector: #222 142 grams iron, 37 milligrams silicon
Sector: #223 247 grams iron, 20 milligrams silicon
Sector: #224 426 grams iron, 103 milligrams silicon
Sector: #225 166 grams iron, 48 milligrams silicon
Sector: #225 244 grams iron, 68 milligrams silicon
Sector: #225 243 grams iron, 24 milligrams silicon
Sector: #225 321 grams iron, 44 milligrams silicon
Sector: #226 270 grams iron, 13 milligrams silicon
Sector: #226 358 grams iron, 23 milligrams silicon
Sector: #226 484 grams iron, 31 milligrams silicon
Sector: #227 146 grams iron, 30 milligrams silicon
Sector: #227 236 grams iron, 69 milligrams silicon
Sector: #229 294 grams iron, 41 milligrams silicon
Sector: #229 390 grams iron, 80 milligrams silicon
Sector: #230 484 grams iron, 18 milligrams silicon
Sector: #230 434 grams iron, 41 milligrams silicon
Sector: #230 35 grams iron, 46 milligrams silicon
Sector: #231 207 grams iron, 85 milligrams silicon
Sector: #231 210 grams iron, 65 milligrams silicon
Sector: #231 486 grams iron, 27 milligrams silicon
Sector: #232 405 grams iron, 95 milligrams silicon
Sector: #232 169 grams iron, 65 milligrams silicon
Sector: #233 207 grams iron, 66 milligrams silicon
Sector: #234 101 grams iron, 38 milligrams silicon
Sector: #234 253 grams iron, 51 milligrams silicon
Sector: #235 339 grams iron, 21 milligrams silicon
Sector: #235 62 grams iron, 3 milligrams silicon
Sector: #235 183 grams iron, 64 milligrams silicon
Sector: #236 132 grams iron, 40 milligrams silicon
Sector: #237 124 grams iron, 80 milligrams silicon
Sector: #237 155 grams iron, 82 milligrams silicon
Sector: #238 222 grams iron, 34 milligrams silicon
Sector: #238 289 grams iron, 41 milligrams silicon
Sector: #238 423 grams iron, 28 milligrams silicon
Sector: #238 69 grams iron, 68 milligrams silicon
Sector: #241 229 grams iron, 95 milligrams silicon
Sector: #242 4 grams iron, 36 milligrams silicon
Sector: #242 182 grams iron, 43 milligrams silicon
Sector: #244 209 grams iron, 49 milligrams silicon
Sector: #245 244 grams iron, 76 milligrams silicon
Sector: #245 440 grams iron, 37 milligrams silicon
Sector: #245 248 grams iron, 14 milligrams silicon
Sector: #245 324 grams iron, 73 milligrams silicon
Sector: #245 136 grams iron, 8 milligrams silicon
Sector: #245 349 grams iron, 47 milligrams silicon
Sector: #245 462 grams iron, 33 milligrams silicon
Sector: #246 464 grams iron, 33 milligrams silicon
Sector: #246 178 grams iron, 24 milligrams silicon
Sector: #246 211 grams iron, 35 milligrams silicon
Sector: #246 413 grams iron, 35 milligrams silicon
Sector: #247 151 grams iron, 58 milligrams silicon
Sector: #247 51 grams iron, 43 milligrams silicon
Sector: #248 363 grams iron, 1 milligrams silicon
Sector: #248 368 grams iron, 40 milligrams silicon
Sector: #249 453 grams iron, 54 milligrams silicon
Sector: #251 256 grams iron, 35 milligrams silicon
Sector: #252 301 grams iron, 36 milligrams silicon
Sector: #253 112 grams iron, 35 milligrams silicon
Sector: #256 273 grams iron, 21 milligrams silicon
Sector: #257 114 grams iron, 35 milligrams silicon
Sector: #257 489 grams iron, 49 milligrams silicon
Sector: #257 273 grams iron, 40 milligrams silicon
Sector: #258 179 grams iron, 26 milligrams silicon
Sector: #259 339 grams iron, 50 milligrams silicon
Sector: #259 307 grams iron, 47 milligrams silicon
Sector: #259 22 grams iron, 91 milligrams silicon
Sector: #260 287 grams iron, 47 milligrams silicon
Sector: #260 160 grams iron, 73 milligrams silicon
Sector: #261 154 grams iron, 46 milligrams silicon
Sector: #261 363 grams iron, 37 milligrams silicon
Sector: #263 95 grams iron, 78 milligrams silicon
Sector: #263 410 grams iron, 28 milligrams silicon
Sector: #263 261 grams iron, 72 milligrams silicon
Sector: #263 393 grams iron, 78 milligrams silicon
Sector: #264 109 grams iron, 50 milligrams silicon
Sector: #264 448 grams iron, 21 milligrams silicon
Sector: #264 308 grams iron, 18 milligrams silicon
